GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
3100000US42580,42580,2007,59.3,56,5.5,61.9,52.7,14.8,,,,58,55.4,4.4,75.09999999999999,71.40000000000001,4.8,80.90000000000001,76.8,4.8,69.40000000000001,66.09999999999999,4.8,10.1,13.623005
3100000US42580,42580,2008,59.4,54.6,7.8,65.90000000000001,57.4,12.8,71,61.4,13.5,58,54.1,6.4,77.59999999999999,71.7,7.3,82.3,76.40000000000001,6.7,73.09999999999999,67.2,8,16.6,11.291484
3100000US42580,42580,2009,61.4,56.4,7.9,68.09999999999999,62.6,7.4,,,,59.3,54.3,8.199999999999999,78.2,72.09999999999999,7.4,82.2,75.2,8.1,74.3,69.2,6.7,16.5,12.943538
310M100US42580,42580,2010,55.9,50,10.5,56.4,48.1,14.7,,,,53.8,48.6,9.6,72.7,65.5,9.9,77.8,69,11.2,68,62.3,8.4,14.5,12.923179
310M100US42580,42580,2011,57.9,53.1,8,63.6,54.7,13.4,72.7,64,12,55.5,51.7,6.7,75,69,7.8,79.2,71.7,9.1,71,66.40000000000001,6.5,13.1,11.514438
310M100US42580,42580,2012,59.6,54.6,8.300000000000001,64.59999999999999,57,11.8,77.59999999999999,67.5,13,57,52.8,7.3,77,70.59999999999999,8.1,81.3,74.5,8.1,72.90000000000001,66.90000000000001,8.199999999999999,12.2,12.47992
3100000US42620,42620,2006,60.5,56.7,5.2,,,,,,,60.8,57.2,4.9,74.2,70.59999999999999,3.8,79.2,74.40000000000001,4.1,69.2,66.8,3.5,3.7,19.646383
3100000US42620,42620,2007,59.2,54,8.300000000000001,,,,,,,58.6,53.9,7.5,72,65.8,8,78.7,71.8,8.300000000000001,65.09999999999999,59.6,7.7,13.4,18.274208
3100000US42620,42620,2008,59.1,54.9,6,,,,,,,58.9,55.2,5,71.7,67.40000000000001,4.6,75.7,71.2,4.5,67.90000000000001,63.8,4.8,13.1,16.464336
3100000US42620,42620,2009,61.3,54.5,10.1,,,,,,,61.9,55.4,9.5,73.3,66.2,8.6,74.7,68.5,6.8,71.90000000000001,63.8,10.7,15.5,13.279718
310M100US42620,42620,2010,58.4,53.6,7.9,,,,,,,57.7,53,7.8,71.7,65.90000000000001,7.7,78.7,71.09999999999999,9,65,61,6.2,2.7,13.830779
310M100US42620,42620,2011,57.8,52.9,8,,,,,,,57.8,53.4,7.1,69.8,63.9,7.8,78.5,71.5,7.9,61.4,56.6,7.8,18,13.790981
310M100US42620,42620,2012,55.9,52.1,6.1,,,,,,,57.2,53.3,6.4,66.59999999999999,62.5,5.5,74.7,69,6.3,59.3,56.5,4.7,10.3,15.676557
310M200US42620,42620,2013,56.3,52.2,7.3,,,,,,,56.8,52.4,7.8,69.7,64.5,7.5,78.3,71.3,8.9,61.6,58.1,5.8,18.1,14.564614
310M200US42620,42620,2014,55.5,51.6,6.5,,,,,,,56.2,52.2,6.4,69.40000000000001,64.59999999999999,6.3,73.09999999999999,68.7,4.7,66,60.8,7.9,9.4,14.95283
310M200US42620,42620,2015,55.4,50.8,8.300000000000001,,,,,,,55.4,50.4,8.800000000000001,69.3,63.8,7.8,74.7,68.7,7.8,64.09999999999999,59.1,7.9,12.9,14.713359
310M300US42620,42620,2016,55,51.6,5.9,,,,,,,53.5,51,4.4,71,67.2,5,77.59999999999999,71.5,7.2,64.5,63,2.3,23.4,12.427978
3100000US42660,42660,2006,69,64.5,5.5,69,58.8,11.8,74.2,68.3,6.5,68.90000000000001,64.90000000000001,4.9,79.8,75.09999999999999,4.9,86.09999999999999,80.59999999999999,4.7,73.40000000000001,69.5,5,13.1,11.98298
3100000US42660,42660,2007,69.40000000000001,65,5,69.3,61.1,8.9,75.59999999999999,70.40000000000001,4.4,69.3,65.3,4.6,80.2,75.5,4.5,86.59999999999999,80.7,4.7,73.59999999999999,70.2,4.2,11.7,12.203199
3100000US42660,42660,2008,70.3,65.8,4.7,68.5,58.9,10.8,75.5,68.8,5.8,69.90000000000001,65.90000000000001,4.2,81.40000000000001,76.5,4.1,87.09999999999999,81.3,3.9,75.5,71.7,4.4,9.199999999999999,8.9565086
3100000US42660,42660,2009,69.90000000000001,62.8,8.6,65.90000000000001,53.3,14.9,73.2,65.09999999999999,9.1,69.90000000000001,63.3,8.199999999999999,81,73.40000000000001,7.9,86.5,77,8.6,75.5,69.7,7.1,16.4,8.5488148
310M100US42660,42660,2010,68.90000000000001,61,10.4,67.5,52.5,19.1,71.90000000000001,61,13.6,68.7,61.4,9.6,80.5,71.59999999999999,9.800000000000001,86.2,75.59999999999999,10.6,74.59999999999999,67.7,9,18,8.3584299
310M100US42660,42660,2011,68.7,61,10,67.2,55.2,15.5,75.3,63.1,14.1,68.09999999999999,61.2,9.199999999999999,80.09999999999999,71.7,9.300000000000001,85.7,76,9.300000000000001,74.5,67.2,9.300000000000001,20.4,9.3203487
310M100US42660,42660,2012,68.3,62.4,7.6,65,55.3,12.4,73.2,64.8,9.9,68.2,62.8,7,79.90000000000001,73.5,7,85.90000000000001,78.5,6.9,73.8,68.40000000000001,7,16.2,8.7307014
310M200US42660,42660,2013,67.90000000000001,62.1,7.3,65.59999999999999,55.9,11.6,74.3,65.59999999999999,9.800000000000001,67.8,62.6,6.6,79.8,73.3,6.9,85.8,77.90000000000001,7.2,73.8,68.59999999999999,6.6,16.9,9.2233524
310M200US42660,42660,2014,67.7,63,5.8,68.8,60.3,10.1,73.40000000000001,67.59999999999999,6.3,67.40000000000001,63.3,5.1,79.59999999999999,74.40000000000001,5.3,86,80,5.2,73,68.8,5.5,11,9.2643833
310M200US42660,42660,2015,67.59999999999999,63.3,5.5,71.2,62.2,10.8,72,66.09999999999999,6.1,67.09999999999999,63.2,5,79.7,74.90000000000001,5.1,85.7,80.2,4.9,73.5,69.40000000000001,5.3,12.6,9.0942469
310M300US42660,42660,2016,68.09999999999999,64.2,4.8,68.09999999999999,61,8.5,73.2,68.5,5.1,67.7,64.2,4.3,80.2,75.90000000000001,4.4,86.2,81,4.6,74,70.7,4.2,10.2,9.2514105
3100000US42680,42680,2006,53.9,50.9,5.4,,,,,,,49.8,47,5.4,74.59999999999999,71,4.7,83.2,79.2,4.5,66.3,63,5,9.5,10.332321
3100000US42680,42680,2007,56.3,51.6,8.199999999999999,75.3,60.5,19.7,,,,52.7,49,7,76.3,70.8,7.1,82,76.09999999999999,7,70.7,65.7,7.1,19,11.967691
3100000US42680,42680,2008,58.8,54.1,7.8,,,,70.5,67.40000000000001,4.5,55.9,51.2,8.199999999999999,82.09999999999999,75.09999999999999,8.300000000000001,89.09999999999999,81.2,8.5,75.09999999999999,69,8.1,26.3,7.4447393
3100000US42680,42680,2009,55,47,14.2,72.8,60.9,16.3,69.59999999999999,61.4,11.8,52.4,44.7,14.3,76,65.3,13.6,83.59999999999999,69,16.8,68.7,61.9,9.9,20.3,9.9734058
310M100US42680,42680,2010,54.2,45.1,16.7,,,,,,,50.6,42.3,16.4,76.3,62.7,17.9,81.7,64.90000000000001,20.5,71.3,60.5,15,26.9,12.149047
310M100US42680,42680,2011,51.9,44.6,13.9,,,,,,,47.6,39.9,15.6,74.8,64.2,13.8,77.8,65.59999999999999,15.1,72,62.9,12.6,57.3,8.2572317
310M100US42680,42680,2012,50.9,42.1,17.2,53.7,34.5,35.8,65.3,58.2,10.8,48,40,16.7,74.40000000000001,62.6,15.9,79.5,67.59999999999999,15,69.90000000000001,58.1,16.8,37.5,14.638008
310M200US42680,42680,2013,51.1,45.8,10.1,59.3,50,15.7,,,,49,44.1,9.5,74.09999999999999,66.5,10,81.3,72.2,10.5,67.5,61.2,9.4,8.199999999999999,11.446157
310M200US42680,42680,2014,50.2,45.6,9,,,,67,56.9,14,47,43.3,7.9,75.3,68.2,9.4,83.40000000000001,75.90000000000001,8.699999999999999,68.09999999999999,61.2,10.1,36.9,12.094646
310M200US42680,42680,2015,46.8,42,10,,,,52.4,42.6,18.8,44.2,40,9.199999999999999,68.2,61.4,9.6,77.7,69.59999999999999,9.9,59.8,54.3,9.199999999999999,38.6,12.2913
310M300US42680,42680,2016,44.1,41.6,5.5,,,,,,,41.7,39,6.4,68.40000000000001,65.40000000000001,4.4,72,69.40000000000001,3.6,64.90000000000001,61.5,5.2,11.6,15.265769
3100000US42700,42700,2006,47.1,44.4,5.9,,,,75.5,71.09999999999999,5.8,39.6,37.7,4.9,72.8,69,5.1,80.09999999999999,76.7,4.3,65.40000000000001,61.4,6.1,9,17.283098
3100000US42700,42700,2007,44.2,39.4,10.9,41,25.6,37.4,,,,40.2,36.7,8.800000000000001,68.59999999999999,60.9,11.2,71.09999999999999,64.3,9.6,66.3,57.7,12.9,8.800000000000001,22.376942
3100000US42700,42700,2008,47.4,42.6,9.699999999999999,,,,,,,40.2,37.2,7.1,73.7,66.3,9.4,80.90000000000001,74.40000000000001,7.2,66.40000000000001,58,12.1,19.3,19.68821
3100000US42700,42700,2009,46.5,39,15.6,61.3,45.3,26.1,69.09999999999999,56.8,16,39.6,34.2,13.5,71.8,61.5,13.7,78,69.3,9.9,65.5,53.5,18.3,28.5,20.014137
310M100US42700,42700,2010,45.5,38.7,15,65.40000000000001,49.5,24.3,65.7,55.3,15.7,38.9,33.5,14,71.09999999999999,61.7,13.1,74.8,64.40000000000001,13.8,67.59999999999999,59.2,12.5,19.1,20.649845
310M100US42700,42700,2011,44,36.2,17.5,59.7,42.9,28.1,55.6,48.9,12.2,38.8,31.8,17.9,68.09999999999999,55.8,18,72.59999999999999,55.6,23.2,63.8,56,12.2,21.5,14.616245
310M100US42700,42700,2012,42,35.2,16,,,,62.1,50.6,18.4,36.8,31.4,14.6,66.09999999999999,57,13.6,68.5,60.8,11,64,53.7,16.1,35.1,13.80826
310M200US42700,42700,2013,42.9,36.6,14.4,52.7,40.5,23.2,59.8,49.1,16.6,37.9,33,12.9,69,59.5,13.4,75.09999999999999,61.9,16.9,63.1,57.2,9.5,19.5,13.648363
310M200US42700,42700,2014,45.2,38.6,14.8,55.6,48.2,13.4,71.90000000000001,53.3,25.8,37.7,33.6,10.7,71.40000000000001,60.2,15.7,75.09999999999999,61.6,18,68,58.9,13.3,29.7,14.862927
310M200US42700,42700,2015,41.6,38,8.6,,,,54.9,48.6,11.6,36.3,34.1,6,66.8,61.7,7.7,70.2,64.2,8.6,63.1,59,6.6,8.699999999999999,15.544742
310M300US42700,42700,2016,42.2,35.7,15.4,65.90000000000001,40.7,38.3,,,,34.2,31.2,8.9,64.7,56.7,12.3,67.8,60.8,10.4,61.6,52.7,14.3,23.8,16.756075
3100000US42860,42860,2006,59.6,54.4,8.699999999999999,,,,,,,58.4,54.6,6.6,74.09999999999999,69.40000000000001,6.3,78.90000000000001,75.5,4.2,69.3,63.3,8.6,13.7,15.262449
3100000US42860,42860,2007,58,53.9,6.9,,,,,,,56.8,53.3,6,73.3,68.8,6,79.09999999999999,76,3.6,67.5,61.5,8.800000000000001,10.7,15.57381
3100000US42860,42860,2008,55.8,50.8,8.9,,,,,,,55.4,51,8,71.5,65.40000000000001,8.6,80.40000000000001,72.59999999999999,9.699999999999999,62.8,58.3,7.1,36.7,18.794996
3100000US42860,42860,2009,54.6,48.2,11.6,,,,,,,53.4,47.4,11.1,70.7,62.3,11.6,76.8,66.5,13,64.8,58.2,10.1,26.2,18.96349
310M100US42860,42860,2010,59.8,51.1,14.5,58.6,41.6,29,,,,58.9,50.8,13.6,77.5,66.59999999999999,13.9,82.2,71,13.3,72.8,62.1,14.6,17.4,13.795626
310M100US42860,42860,2011,52,45.6,12.3,,,,,,,50.4,44.6,11.4,70.3,61.9,11.9,77,67.5,12.4,63.7,56.5,11.3,25.5,17.784744
310M100US42860,42860,2012,50.7,43.2,14.1,62.5,46.4,25.8,,,,48.7,42.5,12.5,67.59999999999999,58.5,12.8,74.09999999999999,62.7,14.5,60.9,54.2,10.6,25,21.228651
310M200US42860,42860,2013,53.2,49.4,7,,,,,,,51.6,47.4,8.199999999999999,70.2,65.3,6.9,75.40000000000001,68.40000000000001,9.300000000000001,65.09999999999999,62.3,4.3,7.9,16.141853
310M200US42860,42860,2014,51.9,47,9.1,,,,,,,50.5,45.4,9.699999999999999,67.8,61.5,8.9,75,67.09999999999999,9.800000000000001,60.8,56,7.8,22.7,24.269579
310M200US42860,42860,2015,52.1,48.6,6.6,,,,,,,50.7,47.3,6.7,69.90000000000001,65.2,6.7,74.09999999999999,68.7,7.2,65.59999999999999,61.7,6.1,13.6,19.181122
310M300US42860,42860,2016,55.1,52.7,4.3,,,,,,,52.7,50.3,4.4,72.3,69,4.6,80.8,76,6,64.3,62.4,2.9,0,17.817781
3100000US42940,42940,2006,65.59999999999999,63.4,3.4,,,,,,,65.7,63.7,3.1,77.40000000000001,75.40000000000001,2.5,83.8,82.2,1.6,71.3,68.90000000000001,3.4,4.1,20.175211
3100000US42940,42940,2007,67.5,63.9,5.2,,,,,,,67.3,63.8,5.2,79.8,76.40000000000001,4.4,82.5,78.3,5.2,77.3,74.5,3.6,11.6,19.813616
3100000US42940,42940,2008,65,60.8,6.4,,,,,,,64.7,60.4,6.5,77.40000000000001,73.40000000000001,5,82.90000000000001,79.3,4,72,67.59999999999999,6.2,15.1,20.003883
3100000US42940,42940,2009,65,57.4,11.7,,,,,,,65.2,57.9,11.1,78.59999999999999,70,10.9,80.5,70.59999999999999,12.3,76.8,69.40000000000001,9.6,28.5,18.306454
310M100US42940,42940,2010,65.2,57,12.6,,,,,,,64.3,56.3,12.5,79.8,70.59999999999999,11.5,87.5,76.59999999999999,12.4,72.5,64.90000000000001,10.5,14.5,15.474769
310M100US42940,42940,2011,66.5,59,11.2,,,,,,,65.7,57.9,11.8,78.40000000000001,70.59999999999999,9.9,85.3,74,13.3,71.59999999999999,67.40000000000001,5.9,28.1,16.463799
310M100US42940,42940,2012,64.90000000000001,60.6,6.6,,,,,,,64.7,60.2,7,79,74,6.4,82.5,75.90000000000001,8,75.59999999999999,72.09999999999999,4.7,6.9,14.748606
310M200US42940,42940,2013,62.3,57.4,7.9,,,,,,,60.9,56.1,7.9,74,67.8,8.4,80.09999999999999,74.7,6.7,68.3,61.3,10.3,11.4,19.073042
310M200US42940,42940,2014,60.8,55.5,8.800000000000001,,,,,,,59.5,54.7,8,73.7,67.59999999999999,8.300000000000001,78.5,68.90000000000001,12.2,69,66.3,4,18,17.597633
310M200US42940,42940,2015,65.09999999999999,62.3,4,,,,,,,64.5,61.9,4.1,78.7,75.59999999999999,3.7,79.7,75.09999999999999,5.4,77.8,76.09999999999999,2.1,5.6,15.74908
310M300US42940,42940,2016,62.3,59.4,4.7,,,,,,,61.5,58.5,4.8,75.90000000000001,72.59999999999999,4.4,77.2,74.8,3.2,74.59999999999999,70.5,5.5,12.3,13.827507
3100000US43060,43060,2006,57.3,54.7,4.6,,,,,,,57.7,55.3,4.1,69.3,66.3,4.3,79.59999999999999,75.40000000000001,5.3,59.8,57.9,3.2,4.5,16.981367
3100000US43060,43060,2007,58.2,54.6,6,,,,,,,57.2,54.1,5.2,70.8,67,5.2,80.40000000000001,75.7,5.5,61.5,58.5,4.8,25.5,17.530342
3100000US43060,43060,2008,59.9,57.1,4.6,,,,,,,59.5,56.9,4.4,73.3,70.3,4,80.5,76.5,4.6,66.7,64.5,3.2,18.6,15.706341
3100000US43060,43060,2009,57.1,51.6,9,,,,,,,57.1,51.8,8.5,69.7,63.2,8.6,76.8,68.3,9.800000000000001,63.5,58.8,7.4,13.2,17.503725
310M100US43060,43060,2010,61.1,57,6.4,,,,,,,60.2,56.3,6.1,74.2,69.8,5.6,81.59999999999999,77.3,4.8,67.3,62.9,6.6,11.8,16.222816
310M100US43060,43060,2011,57.2,53.3,6.7,,,,,,,56.6,53.7,5.2,69.8,65.5,6,79.3,72.3,8.699999999999999,61.1,59.3,2.8,13.6,13.904614
310M100US43060,43060,2012,57.9,53.9,6.5,,,,,,,57.6,54.2,5.7,69.2,65.2,5.3,79.3,75.59999999999999,4,60.1,55.9,7,8.800000000000001,17.099188
310M200US43060,43060,2013,56.2,51.9,7.4,,,,,,,56.2,52,7.3,69.59999999999999,64.40000000000001,7.1,78.90000000000001,74.09999999999999,5.6,61.3,55.9,8.800000000000001,14.1,14.264938
310M200US43060,43060,2014,57.1,52.7,7.4,,,,,,,56.7,52.6,6.9,69.8,64.90000000000001,6.6,78.8,73.40000000000001,6.6,61.8,57.3,6.7,9.699999999999999,16.261774
310M200US43060,43060,2015,55.3,51.3,6.9,,,,,,,53.5,50.7,5,68.7,64.40000000000001,5.9,75.40000000000001,69.09999999999999,7.6,62.8,60.2,4.1,7.6,18.049391
310M300US43060,43060,2016,54.8,50.4,8.1,,,,,,,54,50.3,6.8,68.3,63,7.8,73.59999999999999,68.7,6.7,63.5,57.8,9,17.1,17.138212
3100000US43100,43100,2006,70.09999999999999,66.5,5.1,,,,,,,70.59999999999999,66.90000000000001,5.2,82.8,79.2,4.4,84.09999999999999,80.7,4,81.5,77.5,4.8,15.3,11.226082
3100000US43100,43100,2007,70.8,67.2,5,,,,,,,70.5,67.09999999999999,4.8,84.2,81.09999999999999,3.6,86.90000000000001,83.40000000000001,3.9,81.3,78.59999999999999,3.3,16.5,10.203487
3100000US43100,43100,2008,71.59999999999999,67.40000000000001,5.6,,,,,,,71.5,67.90000000000001,4.9,86.09999999999999,81.09999999999999,5.5,89.2,83.09999999999999,6.1,82.8,78.8,4.7,15.8,7.876019
3100000US43100,43100,2009,70,66,5.7,,,,,,,70.09999999999999,66.09999999999999,5.6,83.3,78.8,5.3,84.90000000000001,79.3,6.4,81.59999999999999,78.2,4.2,16.5,8.7942514
310M100US43100,43100,2010,68.8,63.3,8,,,,,,,68.90000000000001,63.8,7.3,83.8,77.2,7.8,85.3,77,9.699999999999999,82.2,77.40000000000001,5.8,16.9,6.2948694
310M100US43100,43100,2011,68.40000000000001,63.5,7.2,,,,,,,68.59999999999999,63.6,7.3,83.8,78.5,6.4,85.3,78.8,7.6,82.2,78.09999999999999,5,17.3,6.9898701
310M100US43100,43100,2012,70.09999999999999,64.7,7.7,,,,,,,70.8,65.59999999999999,7.2,84.2,78.2,7.1,86.90000000000001,79.5,8.4,81.40000000000001,76.8,5.6,17.2,8.0754738
310M200US43100,43100,2013,67.59999999999999,63.8,5.7,,,,,,,67.3,63.4,5.8,82.7,77.8,6,84.8,77.40000000000001,8.699999999999999,80.59999999999999,78.09999999999999,3.1,23.2,9.3066311
310M200US43100,43100,2014,69.2,66.2,4.3,,,,,,,68.09999999999999,65.40000000000001,4,84.09999999999999,80.5,4.3,85.59999999999999,82.40000000000001,3.8,82.5,78.5,4.9,13.3,8.5675335
310M200US43100,43100,2015,67.3,64.59999999999999,3.9,,,,76.40000000000001,70.40000000000001,7.8,66.40000000000001,64.3,3.1,82.90000000000001,79.40000000000001,4.1,85.09999999999999,81.09999999999999,4.4,80.7,77.7,3.7,10.3,9.4188614
310M300US43100,43100,2016,66.59999999999999,64.3,3.4,,,,,,,66.40000000000001,64.2,3.3,83.3,80.59999999999999,3.1,85.40000000000001,83.09999999999999,2.6,81,78,3.8,12.8,8.2436094
3100000US43140,43140,2006,58.1,53.3,8.1,54.7,47.2,13.7,,,,58.7,54.9,6.4,71.5,66.09999999999999,7.6,75.90000000000001,71.2,6.3,67.5,61.4,9,5.1,17.498922
3100000US43140,43140,2007,59.6,52.2,12.5,60.5,49.3,18.6,,,,59.5,53.6,10,74.90000000000001,67.09999999999999,10.5,81.3,73.5,9.6,69,61.1,11.5,26.4,17.038891
3100000US43140,43140,2008,60.4,53.5,11.4,56.3,45.1,19.9,,,,61.2,55.5,9.300000000000001,75.3,67.8,10,82.2,74.3,9.6,68.8,61.7,10.4,14.3,20.030071
3100000US43140,43140,2009,60.6,53,12.4,59.8,47.8,20.1,,,,61.2,54.8,10.5,73.90000000000001,65.7,11.1,79.40000000000001,69.40000000000001,12.5,68.8,62.2,9.6,12.7,14.479795
310M100US43140,43140,2010,60,51.4,14.4,60.2,46.1,23.4,,,,60.1,53,11.9,74.8,63.7,14.7,80,67.2,15.9,69.90000000000001,60.5,13.5,33.1,14.972221
310M100US43140,43140,2011,60.5,52.2,13.6,63.2,48.2,23.4,,,,58.5,52,11.2,74.09999999999999,65.09999999999999,12.1,77.90000000000001,67.59999999999999,13.1,70.59999999999999,62.8,11.1,24.7,16.345951
310M100US43140,43140,2012,60.5,51.2,15.4,56.9,40.7,28.5,,,,61.2,53.5,12.6,76.40000000000001,65,14.9,80.90000000000001,68.2,15.8,72.09999999999999,62,14,21.2,15.147677
310M200US43140,43140,2013,63,55,12.6,70.2,59.5,15.2,,,,61,53.8,11.8,79.40000000000001,69.2,12.7,83.40000000000001,73.5,11.7,75.7,65.3,13.7,21.9,13.017447
310M200US43140,43140,2014,56.1,49,12.6,57.4,41,28.7,,,,56,51.4,8.1,72.5,64.09999999999999,11.4,74.3,65.7,11.4,70.7,62.6,11.5,19,16.632246
310M200US43140,43140,2015,58.2,51.3,11.7,59.6,51.6,13.3,,,,57.1,51.2,10.2,73.90000000000001,65.5,11.3,77.09999999999999,69.09999999999999,10.2,71,62.1,12.5,5.3,15.722969
310M300US43140,43140,2016,55.3,50.8,8.199999999999999,56.3,48.9,13.2,,,,55.7,51.8,6.9,71.90000000000001,66.2,7.8,77.59999999999999,71.5,8,66.3,61.2,7.7,13.2,14.425685
3100000US43300,43300,2006,64.90000000000001,60.7,6.5,67.09999999999999,55.7,16.9,,,,64.09999999999999,60.1,6.2,79.8,75.09999999999999,5.9,85.40000000000001,80,6.3,74.40000000000001,70.40000000000001,5.5,5.3,12.174984
3100000US43300,43300,2007,63.3,60,5.2,,,,,,,61.3,59.1,3.5,77.3,73.8,4.5,84.09999999999999,80.7,4.1,70.7,67.2,5,7.2,12.577047
3100000US43300,43300,2008,63.6,59.7,6.1,,,,,,,62.8,59.3,5.5,77.5,72.90000000000001,5.7,84.59999999999999,79.40000000000001,5.9,70.40000000000001,66.40000000000001,5.5,14.6,11.099753
3100000US43300,43300,2009,63.4,56,11.8,,,,,,,63.1,55.9,11.4,78,70.3,9.9,82.40000000000001,72.59999999999999,12,73.7,68.09999999999999,7.7,37.4,12.925852
310M100US43300,43300,2010,61,54.4,10.8,,,,70.90000000000001,58.3,17.7,58.7,52.7,10.2,76.59999999999999,68.59999999999999,10.5,83.2,73.8,11.2,70.3,63.5,9.6,19.6,15.486255
310M100US43300,43300,2011,61.5,56.4,8.1,,,,,,,60.9,55.9,7.9,76.40000000000001,71,6.9,83.2,78.40000000000001,5.4,70.2,64.2,8.5,16,14.038086
310M100US43300,43300,2012,60.1,54.5,9.199999999999999,,,,,,,59.2,54.7,7.5,75.5,69,8.699999999999999,82.3,73.8,10.4,69.09999999999999,64.40000000000001,6.8,13.6,13.207059
310M200US43300,43300,2013,60.2,54.5,9.5,56.6,46.1,18.5,,,,59.4,54.2,8.699999999999999,76.2,69.5,8.800000000000001,81.2,73.90000000000001,9,71.2,65.2,8.5,13.4,16.455879
310M200US43300,43300,2014,62.1,56.8,8.5,,,,,,,60.1,55.8,7,77,71.09999999999999,7.7,85.09999999999999,77.7,8.699999999999999,69.40000000000001,64.8,6.6,19.6,15.832786
310M200US43300,43300,2015,63.2,59.3,5.8,,,,,,,61.3,57.7,5.5,78.5,73.8,5.5,85.2,80.09999999999999,5.1,72.09999999999999,67.8,6,9.199999999999999,16.02018
310M300US43300,43300,2016,62.3,58.5,6.2,,,,,,,60,56.3,6.2,77.8,73.2,6,83.40000000000001,78.90000000000001,5.5,72.40000000000001,67.59999999999999,6.6,12.4,14.22754
3100000US43320,43320,2008,56.3,50.6,10.1,,,,,,,58.7,57.4,2.2,68.90000000000001,62.1,9.9,76.09999999999999,66.90000000000001,11.9,61.9,57.3,7.5,10.8,22.018532
3100000US43320,43320,2009,53,42.8,19.2,,,,55.4,42,24.1,55.8,51.7,7.3,65.59999999999999,53.3,18.8,68.5,54.3,20.6,62.8,52.2,16.9,29,22.057653
310M100US43320,43320,2010,51.1,42.5,16.6,,,,,,,55.4,51.2,7.2,63.6,53.2,16.2,66.8,55,17.2,60.3,51.2,15,31.5,16.799736
310M100US43320,43320,2011,51,40.2,21.3,,,,62,50.8,18,53.4,45.2,15.2,64.7,52.4,19,67,52.6,21.6,62.3,52.2,16.2,23.1,15.977952
310M100US43320,43320,2012,50.8,39.8,21.5,,,,54.2,44.8,17.3,48.4,44.8,7.5,64,50.6,20.9,66.2,52.5,20.5,61.8,48.7,21.2,22.4,16.563171
310M200US43320,43320,2013,50.7,40.9,19.4,,,,62.4,53.8,13.8,50,44.7,10.5,63.4,51.4,19,66.7,52.7,21,60.1,50.1,16.7,29.1,18.030886
310M200US43320,43320,2014,48.7,38.1,21.7,,,,48.7,40.4,17,49.1,42.5,13.5,61.9,48.8,21.2,62,47.1,24,61.8,50.5,18.4,28.4,16.922861
310M200US43320,43320,2015,46.8,39.6,15.5,,,,46.1,36.2,21.4,46.9,43.1,8,59.3,50.5,14.7,62.5,52,16.9,55.9,49,12.3,18,14.79583
310M300US43320,43320,2016,45.6,39.9,12.6,,,,,,,48.9,45.9,6.3,58.2,51.1,12.1,56.9,49.6,12.8,59.5,52.7,11.4,20.2,16.979099
3100000US43340,43340,2006,63.5,56.3,8.800000000000001,62.4,52.3,15,,,,64,58.8,5,75.7,67.40000000000001,8.6,80.09999999999999,70,8.6,71.59999999999999,64.90000000000001,8.699999999999999,15.6,16.082705
3100000US43340,43340,2007,62.3,55.4,9.4,61.1,52.8,12.9,,,,62.7,56.8,7.3,74.40000000000001,67.09999999999999,8,80.09999999999999,71.09999999999999,8.300000000000001,69.09999999999999,63.4,7.8,19.5,14.686869
3100000US43340,43340,2008,64,58,7.4,64.5,56.8,10.9,,,,63.2,58.7,4.6,76.90000000000001,70.40000000000001,6.4,79.90000000000001,72,6.5,74.2,69,6.2,12.3,11.866863
3100000US43340,43340,2009,63.7,56.6,8.699999999999999,64.7,56.4,11.3,72.8,56.4,16,63.1,56.8,6.9,76.7,68.8,7.8,81,70.59999999999999,8.699999999999999,72.8,67.09999999999999,6.9,22,11.014596
310M100US43340,43340,2010,63.8,56.7,9.6,63.6,54,14.3,,,,62.6,57.5,6.5,76.09999999999999,68.59999999999999,8.199999999999999,80.90000000000001,72,8.699999999999999,71.7,65.5,7.7,18.1,13.83878
310M100US43340,43340,2011,63,57.4,6.6,63.1,56.7,9.699999999999999,,,,62.4,57.7,4.1,75.09999999999999,68.2,6.7,78.90000000000001,70.59999999999999,6.4,71.59999999999999,65.90000000000001,7.1,11.1,13.207317
310M100US43340,43340,2012,62.3,56.4,7.7,59.5,51.1,13.2,,,,63.4,58.9,4.6,75.5,68.90000000000001,6.9,79.8,70.5,8.4,71.59999999999999,67.40000000000001,5.4,17.7,11.985786
310M200US43340,43340,2013,60.2,55,6.6,56.4,50.4,9.5,,,,61.8,57.1,5,72.8,66.59999999999999,6.4,78.5,70.40000000000001,6.8,67.5,63.1,6,17,12.585481
310M200US43340,43340,2014,59,53.7,7.2,57.1,51.6,9.1,,,,59.3,54.4,6.1,71.8,65.59999999999999,6.7,75.90000000000001,69.09999999999999,5.6,67.90000000000001,62.4,7.9,18.4,13.021941
310M200US43340,43340,2015,58.3,53.2,6.2,56.3,51,8.1,,,,59.2,54.4,5.1,71.59999999999999,65.3,6.1,75.40000000000001,67,6.6,68,63.7,5.5,11.9,13.177565
